"MATERIAL","DESCRIPCION","FAM","BARRA","EAN","EAN2","EANI","MOD","MODELO","WEBECI","WEBMM","COLOR","CAPACIDAD","PANTALLA","MARCA"
"159825911","PIXEL 11 PRO DUNE 512GB","636","16247","840353957275","","57063616247009","GA12139-GB","https://www.google.com/search?q=GA12139-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616247009","https://www.mediamarkt.es/es/search.html?query=840353957275","ARENA DESIERTO","512","6.3","GOOGLE"
"159825908","PIXEL 11 PRO PINE 512GB","636","16239","840353957220","","57063616239009","GA12138-GB","https://www.google.com/search?q=GA12138-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616239009","https://www.mediamarkt.es/es/search.html?query=840353957220","VERDE ABETO","512","6.3","GOOGLE"
"159825906","PIXEL 11 PRO FOG 512GB","636","16221","840353957176","","57063616221009","GA12137-GB","https://www.google.com/search?q=GA12137-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616221009","https://www.mediamarkt.es/es/search.html?query=840353957176","GRIS NIEBLA","512","6.3","GOOGLE"
"159825900","PIXEL 11 PRO MIDNIGHT 512GB","636","16213","840353956629","","57063616213009","GA11760-GB","https://www.google.com/search?q=GA11760-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616213009","https://www.mediamarkt.es/es/search.html?query=840353956629","NEGRO","512","6.3","GOOGLE"
"159825897","PIXEL 11 PRO DUNE 256GB","636","16205","840353957121","","57063616205009","GA12136-GB","https://www.google.com/search?q=GA12136-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616205009","https://www.mediamarkt.es/es/search.html?query=840353957121","ARENA DESIERTO","256","6.3","GOOGLE"
"159825895","PIXEL 11 PRO PINE 256GB","636","16197","840353957077","","57063616197009","GA12135-GB","https://www.google.com/search?q=GA12135-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616197009","https://www.mediamarkt.es/es/search.html?query=840353957077","VERDE ABETO","256","6.3","GOOGLE"
"159825891","PIXEL 11 PRO FOG 256GB","636","16189","840353957022","","57063616189009","GA12134-GB","https://www.google.com/search?q=GA12134-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616189009","https://www.mediamarkt.es/es/search.html?query=840353957022","GRIS NIEBLA","256","6.3","GOOGLE"
"159825887","PIXEL 11 PRO MIDNIGHT 256GB","636","16171","840353956520","","57063616171009","GA10869-GB","https://www.google.com/search?q=GA10869-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616171009","https://www.mediamarkt.es/es/search.html?query=840353956520","NEGRO","256","6.3","GOOGLE"
"159825884","PIXEL 11 FUCSIA 512GB","636","16163","840353956469","","57063616163009","GA11818-GB","https://www.google.com/search?q=GA11818-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616163009","https://www.mediamarkt.es/es/search.html?query=840353956469","FUCSIA","512","6.3","GOOGLE"
"159825881","PIXEL 11 MOSS 512GB","636","16155","840353956414","","57063616155009","GA11817-GB","https://www.google.com/search?q=GA11817-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616155009","https://www.mediamarkt.es/es/search.html?query=840353956414","PLATA / GRIS","512","6.3","GOOGLE"
"159825876","PIXEL 11 STERLING 512GB","636","16148","840353956360","","57063616148009","GA11816-GB","https://www.google.com/search?q=GA11816-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616148009","https://www.mediamarkt.es/es/search.html?query=840353956360","VERDE MUSGO","512","6.3","GOOGLE"
"159825873","PIXEL 11 MIDNIGHT 512GB","636","16130","840353955981","","57063616130009","GA11734-GB","https://www.google.com/search?q=GA11734-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616130009","https://www.mediamarkt.es/es/search.html?query=840353955981","NEGRO","512","6.3","GOOGLE"
"159825870","PIXEL 11 FUCSIA 256GB","636","16122","840353956315","","57063616122009","GA11815-GB","https://www.google.com/search?q=GA11815-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616122009","https://www.mediamarkt.es/es/search.html?query=840353956315","FUCSIA","256","6.3","GOOGLE"
"159825868","PIXEL 11 STERLING 256GB","636","16114","840353956216","","57063616114009","GA11813-GB","https://www.google.com/search?q=GA11813-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616114009","https://www.mediamarkt.es/es/search.html?query=840353956216","PLATA / GRIS","256","6.3","GOOGLE"
"159825862","PIXEL 11 MOSS 256GB","636","16106","840353956261","","57063616106009","GA11814-GB","https://www.google.com/search?q=GA11814-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616106009","https://www.mediamarkt.es/es/search.html?query=840353956261","VERDE MUSGO","256","6.3","GOOGLE"
"159825859","PIXEL 11 MIDNIGHT 256GB","636","16098","840353955882","","57063616098009","GA10870-GB","https://www.google.com/search?q=GA10870-GB","https://www.elcorteingles.es/search-nwx/1/?s=57063616098009","https://www.mediamarkt.es/es/search.html?query=840353955882","NEGRO","256","6.3","GOOGLE"
"159814981","GALAXY Z FOLD 8 ULTRA 12GB+256GB","636","16064","8806099186685","","57063616064009","SM-F976BZWBEUB","https://www.google.com/search?q=SM-F976BZWBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063616064009","https://www.mediamarkt.es/es/search.html?query=8806099186685","BLANCO","256+12","8.0","SAMSUNG"
"159814980","GALAXY Z FOLD 8 ULTRA 12GB+256GB","636","16056","8806099186630","","57063616056009","SM-F976BZKBEUB","https://www.google.com/search?q=SM-F976BZKBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063616056009","https://www.mediamarkt.es/es/search.html?query=8806099186630","GRAFITO","256+12","8.0","SAMSUNG"
"159814979","GALAXY Z FOLD 8 ULTRA 12GB+256GB","636","16049","8806099186890","","57063616049009","SM-F976BZVBEUB","https://www.google.com/search?q=SM-F976BZVBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063616049009","https://www.mediamarkt.es/es/search.html?query=8806099186890","VIOLETA NOCTURN","256+12","8.0","SAMSUNG"
"159814978","GALAXY Z FOLD 8 ULTRA 12GB+512GB","636","16031","8806099186593","","57063616031009","SM-F976BZWCEUB","https://www.google.com/search?q=SM-F976BZWCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063616031009","https://www.mediamarkt.es/es/search.html?query=8806099186593","BLANCO","512+12","8.0","SAMSUNG"
"159814976","GALAXY Z FOLD 8 ULTRA 12GB+512GB","636","16023","8806099186531","","57063616023009","SM-F976BZKCEUB","https://www.google.com/search?q=SM-F976BZKCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063616023009","https://www.mediamarkt.es/es/search.html?query=8806099186531","GRAFITO","512+12","8.0","SAMSUNG"
"159814975","GALAXY Z FOLD 8 ULTRA 12GB+512GB","636","16015","8806099186838","","57063616015009","SM-F976BZVCEUB","https://www.google.com/search?q=SM-F976BZVCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063616015009","https://www.mediamarkt.es/es/search.html?query=8806099186838","VIOLETA NOCTURN","512+12","8.0","SAMSUNG"
"159814973","GALAXY Z FOLD 8 ULTRA 16GB+1TB","636","16007","8806099186555","","57063616007009","SM-F976BZWNEUB","https://www.google.com/search?q=SM-F976BZWNEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063616007009","https://www.mediamarkt.es/es/search.html?query=8806099186555","BLANCO","1TB+16","8.0","SAMSUNG"
"159814971","GALAXY Z FOLD 8 ULTRA 16GB+1TB","636","15991","8806099186500","","57063615991009","SM-F976BZKNEUB","https://www.google.com/search?q=SM-F976BZKNEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615991009","https://www.mediamarkt.es/es/search.html?query=8806099186500","GRAFITO","1TB+16","8.0","SAMSUNG"
"159814970","GALAXY Z FOLD 8 ULTRA 16GB+1TB","636","15983","8806099186807","","57063615983009","SM-F976BZVNEUB","https://www.google.com/search?q=SM-F976BZVNEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615983009","https://www.mediamarkt.es/es/search.html?query=8806099186807","VIOLETA NOCTURN","1TB+16","8.0","SAMSUNG"
"159814969","GALAXY Z FOLD 8 12GB+256GB","636","15975","8806099346119","","57063615975009","SM-F971BZWBEUB","https://www.google.com/search?q=SM-F971BZWBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615975009","https://www.mediamarkt.es/es/search.html?query=8806099346119","BLANCO","256+12","8.0","SAMSUNG"
"159814968","GALAXY Z FOLD 8 12GB+256GB","636","15967","8806099348847","","57063615967009","SM-F971BZKBEUB","https://www.google.com/search?q=SM-F971BZKBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615967009","https://www.mediamarkt.es/es/search.html?query=8806099348847","GRAFITO","256+12","8.0","SAMSUNG"
"159814967","GALAXY Z FOLD 8 12GB+256GB","636","15959","8806099185923","","57063615959009","SM-F971BLVBEUB","https://www.google.com/search?q=SM-F971BLVBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615959009","https://www.mediamarkt.es/es/search.html?query=8806099185923","LAVANDA","256+12","8.0","SAMSUNG"
"159814965","GALAXY Z FOLD 8 12GB+512GB","636","15942","8806099348519","","57063615942009","SM-F971BZWCEUB","https://www.google.com/search?q=SM-F971BZWCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615942009","https://www.mediamarkt.es/es/search.html?query=8806099348519","BLANCO","512+12","8.0","SAMSUNG"
"159814964","GALAXY Z FOLD 8 12GB+512GB","636","15934","8806099348755","","57063615934009","SM-F971BZKCEUB","https://www.google.com/search?q=SM-F971BZKCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615934009","https://www.mediamarkt.es/es/search.html?query=8806099348755","GRAFITO","512+12","8.0","SAMSUNG"
"159814963","GALAXY Z FOLD 8 12GB+512GB","636","15926","8806099185893","","57063615926009","SM-F971BLVCEUB","https://www.google.com/search?q=SM-F971BLVCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615926009","https://www.mediamarkt.es/es/search.html?query=8806099185893","LAVANDA","512+12","8.0","SAMSUNG"
"159814962","GALAXY Z FOLD 8 16GB+1TB","636","15918","8806099347642","","57063615918009","SM-F971BZWNEUB","https://www.google.com/search?q=SM-F971BZWNEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615918009","https://www.mediamarkt.es/es/search.html?query=8806099347642","BLANCO","1TB+16","8.0","SAMSUNG"
"159814961","GALAXY Z FOLD 8 16GB+1TB","636","15900","8806099347161","","57063615900009","SM-F971BZKNEUB","https://www.google.com/search?q=SM-F971BZKNEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615900009","https://www.mediamarkt.es/es/search.html?query=8806099347161","GRAFITO","1TB+16","8.0","SAMSUNG"
"159814960","GALAXY Z FOLD 8 16GB+1TB","636","15892","8806099185862","","57063615892009","SM-F971BLVNEUB","https://www.google.com/search?q=SM-F971BLVNEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615892009","https://www.mediamarkt.es/es/search.html?query=8806099185862","LAVANDA","1TB+16","8.0","SAMSUNG"
"159814958","GALAXY FLIP 8 12GB+256GB","636","15884","8806099349172","","57063615884009","SM-F776BZWGEUB","https://www.google.com/search?q=SM-F776BZWGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615884009","https://www.mediamarkt.es/es/search.html?query=8806099349172","BLANCO","256+12","6.7","SAMSUNG"
"159814957","GALAXY FLIP 8 12GB+256GB","636","15876","8806099191832","","57063615876009","SM-F776BZKGEUB","https://www.google.com/search?q=SM-F776BZKGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615876009","https://www.mediamarkt.es/es/search.html?query=8806099191832","GRAFITO","256+12","6.7","SAMSUNG"
"159814956","GALAXY FLIP 8 12GB+256GB","636","15868","8806099192013","","57063615868009","SM-F776BLIGEUB","https://www.google.com/search?q=SM-F776BLIGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615868009","https://www.mediamarkt.es/es/search.html?query=8806099192013","ROSA","256+12","6.7","SAMSUNG"
"159814955","GALAXY FLIP 8 12GB+512GB","636","15850","8806099350031","","57063615850009","SM-F776BZWHEUB","https://www.google.com/search?q=SM-F776BZWHEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615850009","https://www.mediamarkt.es/es/search.html?query=8806099350031","BLANCO","512+12","6.7","SAMSUNG"
"159814954","GALAXY FLIP 8 12GB+512GB","636","15843","8806099191801","","57063615843009","SM-F776BZKHEUB","https://www.google.com/search?q=SM-F776BZKHEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615843009","https://www.mediamarkt.es/es/search.html?query=8806099191801","GRAFITO","512+12","6.7","SAMSUNG"
"159814953","GALAXY FLIP 8 12GB+512GB","636","15835","8806099191986","","57063615835009","SM-F776BLIHEUB","https://www.google.com/search?q=SM-F776BLIHEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615835009","https://www.mediamarkt.es/es/search.html?query=8806099191986","ROSA","512+12","6.7","SAMSUNG"
"159752901","RENO16 FS 5G 512GB 8GB","636","15769","6942675401208","","57063615769009","110010237122","https://www.google.com/search?q=110010237122","https://www.elcorteingles.es/search-nwx/1/?s=57063615769009","https://www.mediamarkt.es/es/search.html?query=6942675401208","BLANCO","512+8","6.57","OPPO"
"159752900","RENO16 FS 5G 512GB 8GB","636","15751","6942675401192","","57063615751009","110010237121","https://www.google.com/search?q=110010237121","https://www.elcorteingles.es/search-nwx/1/?s=57063615751009","https://www.mediamarkt.es/es/search.html?query=6942675401192","MORADO","512+8","6.57","OPPO"
"159752899","RENO 16 F 5G 256 GB 8GB","636","15744","6942675401222","","57063615744009","110010237124","https://www.google.com/search?q=110010237124","https://www.elcorteingles.es/search-nwx/1/?s=57063615744009","https://www.mediamarkt.es/es/search.html?query=6942675401222","BLANCO","256+8","6.57","OPPO"
"159752898","RENO 16 F 5G 256 GB 8GB","636","15736","6942675401215","","57063615736009","110010237123","https://www.google.com/search?q=110010237123","https://www.elcorteingles.es/search-nwx/1/?s=57063615736009","https://www.mediamarkt.es/es/search.html?query=6942675401215","MORADO","256+8","6.57","OPPO"
"159752897","RENO16 5G  512GB 8GB","636","15728","6942675412594","","57063615728009","110010237512","https://www.google.com/search?q=110010237512","https://www.elcorteingles.es/search-nwx/1/?s=57063615728009","https://www.mediamarkt.es/es/search.html?query=6942675412594","BLANCO","512+8","6.32","OPPO"
"159752896","RENO16 5G  512GB 8GB","636","15710","6942675412600","","57063615710009","110010237513","https://www.google.com/search?q=110010237513","https://www.elcorteingles.es/search-nwx/1/?s=57063615710009","https://www.mediamarkt.es/es/search.html?query=6942675412600","MORADO","512+8","6.32","OPPO"
"159752890","REALME C100 5G 256+4GB + TECHLIFE","636","15702","8435280959731","","57063615702009","631011008294BDL","https://www.google.com/search?q=631011008294BDL","https://www.elcorteingles.es/search-nwx/1/?s=57063615702009","https://www.mediamarkt.es/es/search.html?query=8435280959731","MORADO","256+4","6.8","REALME"
"159752888","REALME C100 5G 256+4GB + TECHLIFE","636","15694","8435280959724","","57063615694009","631011008291BDL","https://www.google.com/search?q=631011008291BDL","https://www.elcorteingles.es/search-nwx/1/?s=57063615694009","https://www.mediamarkt.es/es/search.html?query=8435280959724","VERDE","256+4","6.8","REALME"
"159705728","EDGE 70 FUSION POWER 8+256","636","15686","840493621739","","57063615686009","PBBE0048SE","https://www.google.com/search?q=PBBE0048SE","https://www.elcorteingles.es/search-nwx/1/?s=57063615686009","https://www.mediamarkt.es/es/search.html?query=840493621739","AZUL","8+256","6.78","MOTOROLA"
"159705724","EDGE 70 FUSION POWER 8+256","636","15678","840493621722","","57063615678009","PBBE0047SE","https://www.google.com/search?q=PBBE0047SE","https://www.elcorteingles.es/search-nwx/1/?s=57063615678009","https://www.mediamarkt.es/es/search.html?query=840493621722","VERDE","8+256","6.78","MOTOROLA"
"159705719","EDGE 70 FUSION POWER 8+256","636","15660","840493611037","","57063615660009","PBBE0002SE","https://www.google.com/search?q=PBBE0002SE","https://www.elcorteingles.es/search-nwx/1/?s=57063615660009","https://www.mediamarkt.es/es/search.html?query=840493611037","GRIS","8+256","6.78","MOTOROLA"
"159676738","SAMSUNG GALAXY A27 8+256","636","15645","8806099353445","","57063615645009","SM-A276BZKCEUB","https://www.google.com/search?q=SM-A276BZKCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615645009","https://www.mediamarkt.es/es/search.html?query=8806099353445","NEGRO","8+256","6.7","SAMSUNG"
"159676737","SAMSUNG GALAXY A27 8+256","636","15652","8806099353513","","57063615652009","SM-A276BZBCEUB","https://www.google.com/search?q=SM-A276BZBCEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615652009","https://www.mediamarkt.es/es/search.html?query=8806099353513","AZUL","8+256","6.7","SAMSUNG"
"159676734","SAMSUNG GALAXY A27 8+256","636","15637","8806099353551","","57063615637009","SM-A276BLICEUB","https://www.google.com/search?q=SM-A276BLICEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615637009","https://www.mediamarkt.es/es/search.html?query=8806099353551","ROSA","8+256","6.7","SAMSUNG"
"159676731","SAMSUNG GALAXY A27 6+128","636","15629","8806099353476","","57063615629009","SM-A276BZKBEUB","https://www.google.com/search?q=SM-A276BZKBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615629009","https://www.mediamarkt.es/es/search.html?query=8806099353476","NEGRO","6+128","6.7","SAMSUNG"
"159676727","SAMSUNG GALAXY A27 6+128","636","15611","8806099353537","","57063615611009","SM-A276BZBBEUB","https://www.google.com/search?q=SM-A276BZBBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615611009","https://www.mediamarkt.es/es/search.html?query=8806099353537","AZUL","6+128","6.7","SAMSUNG"
"159676723","SAMSUNG GALAXY A27 6+128","636","15603","8806099353605","","57063615603009","SM-A276BLIBEUB","https://www.google.com/search?q=SM-A276BLIBEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063615603009","https://www.mediamarkt.es/es/search.html?query=8806099353605","ROSA","6+128","6.7","SAMSUNG"
"159594454","HONOR 600 LITE 8 +256 VERDE","636","15538","6936520891986","","57063615538009","5109CEHC","https://www.google.com/search?q=5109CEHC","https://www.elcorteingles.es/search-nwx/1/?s=57063615538009","https://www.mediamarkt.es/es/search.html?query=6936520891986","VERDE","8+256","6.6","HONOR"
"159594451","HONOR 600 LITE 8 +256 NEGRO","636","15520","6936520891962","","57063615520009","5109CEHA","https://www.google.com/search?q=5109CEHA","https://www.elcorteingles.es/search-nwx/1/?s=57063615520009","https://www.mediamarkt.es/es/search.html?query=6936520891962","NEGRO","8+256","6.6","HONOR"
"159581542","MOTO G878+256 AZUL","636","15512","840493617077","","57063615512009","PBBS0019ES","https://www.google.com/search?q=PBBS0019ES","https://www.elcorteingles.es/search-nwx/1/?s=57063615512009","https://www.mediamarkt.es/es/search.html?query=840493617077","AZUL","8+256","6.78","MOTOROLA"
"159581541","MOTO G87 8+256 GRIS","636","15504","840493617060","","57063615504009","PBBS0018ES","https://www.google.com/search?q=PBBS0018ES","https://www.elcorteingles.es/search-nwx/1/?s=57063615504009","https://www.mediamarkt.es/es/search.html?query=840493617060","GRIS","8+256","6.78","MOTOROLA"
"159557790","POCO M8 5G SILVER 8+256","636","15496","6932554478230","","57063615496009","MZB0MABEU","https://www.google.com/search?q=MZB0MABEU","https://www.elcorteingles.es/search-nwx/1/?s=57063615496009","https://www.mediamarkt.es/es/search.html?query=6932554478230","SILVER","8+256","6.77","POCO"
"159557789","POCO M8 5G BLACK 8+256","636","15488","6932554478025","","57063615488009","MZB0MAEEU","https://www.google.com/search?q=MZB0MAEEU","https://www.elcorteingles.es/search-nwx/1/?s=57063615488009","https://www.mediamarkt.es/es/search.html?query=6932554478025","BLACK","8+256","6.77","POCO"
"159557787","POCO M8 5G GREEN 8+256","636","15470","6932554478223","","57063615470009","MZB0MA8EU","https://www.google.com/search?q=MZB0MA8EU","https://www.elcorteingles.es/search-nwx/1/?s=57063615470009","https://www.mediamarkt.es/es/search.html?query=6932554478223","GREEN","8+256","6.77","POCO"
"159557786","POCO M8 5G GREEN 8+512","636","15462","6932554463915","","57063615462009","MZB0NR5EU","https://www.google.com/search?q=MZB0NR5EU","https://www.elcorteingles.es/search-nwx/1/?s=57063615462009","https://www.mediamarkt.es/es/search.html?query=6932554463915","GREEN","8+512","6.77","POCO"
"159557785","POCO M8 5G BLACK 8+512","636","15454","6932554478261","","57063615454009","MZB0NR7EU","https://www.google.com/search?q=MZB0NR7EU","https://www.elcorteingles.es/search-nwx/1/?s=57063615454009","https://www.mediamarkt.es/es/search.html?query=6932554478261","BLACK","8+512","6.77","POCO"
"159557784","POCO M8 5G SILVER 8+512","636","15447","6932554456610","","57063615447009","MZB0NRAEU","https://www.google.com/search?q=MZB0NRAEU","https://www.elcorteingles.es/search-nwx/1/?s=57063615447009","https://www.mediamarkt.es/es/search.html?query=6932554456610","SILVER","8+512","6.77","POCO"
"159557780","MOTO G17 4+256 AZUL ALASKA","634","29484","840493624433","","57063429484009","PBBM0009ES","https://www.google.com/search?q=PBBM0009ES","https://www.elcorteingles.es/search-nwx/1/?s=57063429484009","https://www.mediamarkt.es/es/search.html?query=840493624433","AZUL ALASKA","4+256","6.72","MOTOROLA"
"159557779","MOTO G17 4+256 AZUL","634","29476","840493624426","","57063429476009","PBBM0008ES","https://www.google.com/search?q=PBBM0008ES","https://www.elcorteingles.es/search-nwx/1/?s=57063429476009","https://www.mediamarkt.es/es/search.html?query=840493624426","AZUL","4+256","6.72","MOTOROLA"
"159557778","EDGE 70 PRO 12/512 ZINFANDEL","636","15439","840493615806","","57063615439009","PBC20003SE","https://www.google.com/search?q=PBC20003SE","https://www.elcorteingles.es/search-nwx/1/?s=57063615439009","https://www.mediamarkt.es/es/search.html?query=840493615806","ROJO","12+512","6.78","MOTOROLA"
"159557775","EDGE 70 PRO 12/512 TITAN","636","15421","840493615790","","57063615421009","PBC20002SE","https://www.google.com/search?q=PBC20002SE","https://www.elcorteingles.es/search-nwx/1/?s=57063615421009","https://www.mediamarkt.es/es/search.html?query=840493615790","GRIS","12+512","6.78","MOTOROLA"
"159557774","RAZR 70 PLUS 12/512 MOUNTAIN","636","15413","840493618555","","57063615413009","PBCF0004SE","https://www.google.com/search?q=PBCF0004SE","https://www.elcorteingles.es/search-nwx/1/?s=57063615413009","https://www.mediamarkt.es/es/search.html?query=840493618555","VERDE","12+512","6.9","MOTOROLA"
"159483600","XIAOMI 17T BLUE 12+256","636","15397","6932554448097","","57063615397009","MZB0NOTEU","https://www.google.com/search?q=MZB0NOTEU","https://www.elcorteingles.es/search-nwx/1/?s=57063615397009","https://www.mediamarkt.es/es/search.html?query=6932554448097","BLUE","12+256","6,59","XIAOMI"
"159483597","XIAOMI 17T BLACK 12+256","636","15389","6932554448417","","57063615389009","MZB0NOCEU","https://www.google.com/search?q=MZB0NOCEU","https://www.elcorteingles.es/search-nwx/1/?s=57063615389009","https://www.mediamarkt.es/es/search.html?query=6932554448417","BLACK","12+256","6,59","XIAOMI"
"159483593","XIAOMI 17T PRO VIOLET 12+512","636","15371","6932554469559","","57063615371009","MZB0NUOEU","https://www.google.com/search?q=MZB0NUOEU","https://www.elcorteingles.es/search-nwx/1/?s=57063615371009","https://www.mediamarkt.es/es/search.html?query=6932554469559","DEEP VIOLET","12+512","6,83","XIAOMI"
"159483589","XIAOMI 17T PRO BLUE 12+512","636","15363","6932554469498","","57063615363009","MZB0NUMEU","https://www.google.com/search?q=MZB0NUMEU","https://www.elcorteingles.es/search-nwx/1/?s=57063615363009","https://www.mediamarkt.es/es/search.html?query=6932554469498","DEEP BLUE","12+512","6,83","XIAOMI"
"159483586","XIAOMI 17T PRO BLACK 12+512","636","15355","6932554405373","","57063615355009","MZB0NUEEU","https://www.google.com/search?q=MZB0NUEEU","https://www.elcorteingles.es/search-nwx/1/?s=57063615355009","https://www.mediamarkt.es/es/search.html?query=6932554405373","BLACK","12+512","6,83","XIAOMI"
"159483583","XIAOMI 17T PRO VIOLET 12+1024","636","15348","6932554405557","","57063615348009","MZB0NUGEU","https://www.google.com/search?q=MZB0NUGEU","https://www.elcorteingles.es/search-nwx/1/?s=57063615348009","https://www.mediamarkt.es/es/search.html?query=6932554405557","DEEP VIOLET","12+1024","6,83","XIAOMI"
